Quartile,Name,Rank_num,Country/Territory,Region,Size,Focus,Research,Status,Score,Value
Q1 (Top 25%),Victoria University of Wellington,240.0,New Zealand,Oceania,L,CO,VH,Public,AR SCORE,57.2
Q1 (Top 25%),Hebrew University of Jerusalem,240.0,Israel,Asia,L,FC,VH,Public,AR SCORE,42.9
Q1 (Top 25%),Politecnico di Torino,242.0,Italy,Europe,XL,FO,VH,Public,AR SCORE,50.3
Q1 (Top 25%),Georg-August-Universität Göttingen,243.0,Germany,Europe,L,FC,VH,Public,AR SCORE,57.3
Q1 (Top 25%),Hamad Bin Khalifa University,244.0,Qatar,Asia,S,FO,VH,Public,AR SCORE,14.3
Q1 (Top 25%),Hong Kong Baptist University,244.0,"Hong Kong SAR, China",Asia,M,CO,VH,Public,AR SCORE,28.3
Q1 (Top 25%),University College Cork,246.0,Ireland,Europe,L,FC,VH,Public,AR SCORE,43.4
Q1 (Top 25%),Dartmouth College,247.0,United States of America,Americas,M,FC,VH,Private not for Profit,AR SCORE,30.7
Q1 (Top 25%),Beijing Normal University,247.0,China (Mainland),Asia,L,CO,VH,Public,AR SCORE,47.6
Q1 (Top 25%),"University of Massachusetts, Amherst",247.0,United States of America,Americas,L,CO,VH,Public,AR SCORE,48.1
Q1 (Top 25%),Vanderbilt University,250.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,32.3
Q1 (Top 25%),University of Strathclyde,251.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,37.5
Q1 (Top 25%),Universiti Teknologi Petronas (UTP),251.0,Malaysia,Asia,S,SP,VH,Private not for Profit,AR SCORE,29.7
Q1 (Top 25%),Technische Universität Darmstadt,253.0,Germany,Europe,L,CO,VH,Public,AR SCORE,28.2
Q1 (Top 25%),Taylor's University (Malaysia),253.0,Malaysia,Asia,M,CO,VH,Private for Profit,AR SCORE,40.2
Q1 (Top 25%),Bandung Institute of Technology (ITB),255.0,Indonesia,Asia,L,CO,VH,Public,AR SCORE,58.5
Q1 (Top 25%),Harbin Institute of Technology,256.0,China (Mainland),Asia,XL,FO,VH,Public,AR SCORE,33.3
Q1 (Top 25%),Université Paris 1 Panthéon-Sorbonne,257.0,France,Europe,XL,FO,VH,Public,AR SCORE,78.0
Q1 (Top 25%),Tianjin University,257.0,China (Mainland),Asia,L,CO,VH,Public,AR SCORE,26.3
Q1 (Top 25%),Universidad Nacional de Colombia,259.0,Colombia,Americas,XL,FC,HI,Public,AR SCORE,81.1
Q1 (Top 25%),Beijing Institute of Technology,259.0,China (Mainland),Asia,XL,FO,VH,Public,AR SCORE,34.3
Q1 (Top 25%),University of Canterbury,261.0,New Zealand,Oceania,L,CO,VH,Public,AR SCORE,48.8
Q1 (Top 25%),University of Surrey,262.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,29.7
Q1 (Top 25%),University of Navarra,262.0,Spain,Europe,L,FC,HI,Private not for Profit,AR SCORE,40.8
Q1 (Top 25%),University of Aberdeen,262.0,United Kingdom,Europe,M,FC,VH,Public,AR SCORE,40.1
Q1 (Top 25%),Charles University,265.0,Czechia,Europe,XL,FC,VH,Public,AR SCORE,58.5
Q1 (Top 25%),Universitat Pompeu Fabra,265.0,Spain,Europe,M,FO,VH,Public,AR SCORE,43.7
Q1 (Top 25%),Norwegian University of Science And Technology,267.0,Norway,Europe,XL,FC,VH,Public,AR SCORE,45.9
Q1 (Top 25%),Griffith University,268.0,Australia,Oceania,L,FC,VH,Public,AR SCORE,37.7
Q1 (Top 25%),Middle East Technical University,269.0,Türkiye,Asia,L,CO,VH,Public,AR SCORE,44.8
Q1 (Top 25%),UCSI University,269.0,Malaysia,Asia,M,FO,VH,Private for Profit,AR SCORE,40.7
Q1 (Top 25%),University of Warsaw,271.0,Poland,Europe,XL,CO,VH,Public,AR SCORE,61.0
Q1 (Top 25%),American University of Sharjah (AUS),272.0,United Arab Emirates,Asia,M,CO,VH,Private not for Profit,AR SCORE,31.7
Q1 (Top 25%),North Carolina State University,272.0,United States of America,Americas,XL,CO,VH,Public,AR SCORE,36.4
Q1 (Top 25%),Universität zu Köln,272.0,Germany,Europe,L,FO,VH,Public,AR SCORE,45.0
Q1 (Top 25%),University of Virginia,275.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,46.5
Q1 (Top 25%),University of Milan,276.0,Italy,Europe,XL,FC,VH,Public,AR SCORE,65.9
Q1 (Top 25%),Sun Yat-sen University,276.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,45.4
Q1 (Top 25%),University of Sussex,278.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,33.8
Q1 (Top 25%),Radboud University Nijmegen,279.0,Netherlands,Europe,L,FC,VH,Public,AR SCORE,38.6
Q1 (Top 25%),University of Antwerp,280.0,Belgium,Europe,L,FC,VH,Public,AR SCORE,35.0
Q1 (Top 25%),University of Pittsburgh,281.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,45.4
Q1 (Top 25%),University of Waikato,281.0,New Zealand,Oceania,M,CO,VH,Public,AR SCORE,28.2
Q1 (Top 25%),Dalhousie University,283.0,Canada,Americas,L,FC,VH,Public,AR SCORE,27.1
Q1 (Top 25%),University of Galway / Ollscoil na Gaillimhe,284.0,Ireland,Europe,L,FC,VH,Public,AR SCORE,37.3
Q1 (Top 25%),Georgetown University,285.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,38.2
Q1 (Top 25%),University of Macau,285.0,"Macao SAR, China",Asia,L,CO,VH,Public,AR SCORE,18.5
Q1 (Top 25%),Heriot-Watt University,287.0,United Kingdom,Europe,M,CO,VH,Public,AR SCORE,25.7
Q1 (Top 25%),University of Bergen,287.0,Norway,Europe,L,FC,VH,Public,AR SCORE,40.5
Q1 (Top 25%),Universitas Airlangga,287.0,Indonesia,Asia,XL,FC,VH,Public,AR SCORE,52.2
Q1 (Top 25%),University of Arizona,287.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,49.3
Q1 (Top 25%),University of The Witwatersrand,291.0,South Africa,Africa,L,FC,VH,Public,AR SCORE,36.8
Q1 (Top 25%),Swansea University,292.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,34.7
Q1 (Top 25%),"University of California, Irvine",293.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,46.6
Q1 (Top 25%),University of Notre Dame,294.0,United States of America,Americas,L,CO,VH,Private not for Profit,AR SCORE,38.0
Q1 (Top 25%),Swinburne University of Technology,294.0,Australia,Oceania,L,CO,VH,Public,AR SCORE,18.8
Q1 (Top 25%),Vrije Universiteit Brussel (VUB),294.0,Belgium,Europe,L,FC,VH,Public,AR SCORE,33.3
Q1 (Top 25%),Case Western Reserve University,294.0,United States of America,Americas,M,FC,VH,Private not for Profit,AR SCORE,22.4
Q1 (Top 25%),Istanbul Technical University,298.0,Türkiye,Asia,L,FO,VH,Public,AR SCORE,39.6
Q1 (Top 25%),University of Colorado Boulder,299.0,United States of America,Americas,XL,CO,VH,Public,AR SCORE,49.0
Q1 (Top 25%),Université Paris Cité,300.0,France,Europe,XL,FO,VH,Public,AR SCORE,37.7
Q1 (Top 25%),Universidad Carlos III de Madrid,301.0,Spain,Europe,L,FO,VH,Public,AR SCORE,45.2
Q1 (Top 25%),Stellenbosch University,302.0,South Africa,Africa,L,FC,VH,Public,AR SCORE,36.7
Q1 (Top 25%),Jagiellonian University,303.0,Poland,Europe,XL,FO,VH,Public,AR SCORE,49.9
Q1 (Top 25%),University of Southern Denmark,303.0,Denmark,Europe,L,CO,VH,Public,AR SCORE,29.2
Q1 (Top 25%),Xi'an Jiaotong University,305.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,28.5
Q1 (Top 25%),Indiana University Bloomington,306.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,44.7
Q1 (Top 25%),Aalborg University,306.0,Denmark,Europe,L,FC,VH,Public,AR SCORE,26.4
Q1 (Top 25%),Simon Fraser University,308.0,Canada,Americas,L,CO,VH,Public,AR SCORE,34.9
Q1 (Top 25%),University of Johannesburg,308.0,South Africa,Africa,L,CO,VH,Public,AR SCORE,25.5
Q1 (Top 25%),Ulsan National Institute of Science and Technology,310.0,Republic of Korea,Asia,S,FO,VH,Public,AR SCORE,21.8
Q1 (Top 25%),Linköping University,310.0,Sweden,Europe,L,CO,VH,Public,AR SCORE,25.4
Q1 (Top 25%),Universität Stuttgart,310.0,Germany,Europe,L,FO,VH,Public,AR SCORE,33.4
Q1 (Top 25%),"City St George’s, University of London",310.0,United Kingdom,Europe,L,FO,VH,Public,AR SCORE,26.9
Q1 (Top 25%),University of Tasmania,314.0,Australia,Oceania,M,CO,VH,Public,AR SCORE,22.5
Q1 (Top 25%),University of Miami,314.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,24.5
Q1 (Top 25%),Goethe Universität Frankfurt am Main,316.0,Germany,Europe,L,FC,VH,Public,AR SCORE,52.1
Q1 (Top 25%),L.N. Gumilyov Eurasian National University,317.0,Kazakhstan,Asia,L,FO,VH,Public,AR SCORE,40.1
Q1 (Top 25%),Universidade Federal do Rio de Janeiro,317.0,Brazil,Americas,XL,FC,VH,Public,AR SCORE,73.0
Q1 (Top 25%),Huazhong University of Science and Technology,319.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,30.9
Q1 (Top 25%),Bauman Moscow State Technical University,320.0,Russian Federation,Europe,L,CO,VH,Public,AR SCORE,41.1
Q1 (Top 25%),Université Grenoble Alpes,321.0,France,Europe,XL,FC,VH,Public,AR SCORE,55.3
Q1 (Top 25%),University of Tehran,322.0,Iran (Islamic Republic of),Asia,XL,CO,VH,Public,AR SCORE,31.0
Q1 (Top 25%),Koc University,323.0,Türkiye,Asia,M,FC,VH,Private not for Profit,AR SCORE,36.0
Q1 (Top 25%),University of Jordan,324.0,Jordan,Asia,XL,FC,HI,Public,AR SCORE,47.9
Q1 (Top 25%),Sichuan University,324.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,30.8
Q1 (Top 25%),University of Leicester,326.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,29.6
Q1 (Top 25%),Universidade Nova de Lisboa,327.0,Portugal,Europe,L,FC,VH,Public,AR SCORE,40.1
Q1 (Top 25%),University of Delhi,328.0,India,Asia,L,FO,VH,Public,AR SCORE,46.9
Q1 (Top 25%),University of Sharjah,328.0,United Arab Emirates,Asia,L,CO,VH,Private not for Profit,AR SCORE,28.5
Q1 (Top 25%),Rutgers University – New Brunswick,328.0,United States of America,Americas,XL,CO,VH,Public,AR SCORE,47.7
Q1 (Top 25%),Kyung Hee University,331.0,Republic of Korea,Asia,L,FC,VH,Private not for Profit,AR SCORE,34.6
Q1 (Top 25%),Satbayev University (previously Kazakh Technical University named after K.I. Satpaev),331.0,Kazakhstan,Asia,M,FO,VH,Public,AR SCORE,40.6
Q1 (Top 25%),York University,333.0,Canada,Americas,XL,CO,VH,Public,AR SCORE,33.4
Q1 (Top 25%),Universidad Politécnica de Madrid,334.0,Spain,Europe,XL,CO,VH,Public,AR SCORE,43.0
Q1 (Top 25%),Sultan Qaboos University,334.0,Oman,Asia,M,FC,VH,Public,AR SCORE,28.9
Q1 (Top 25%),Tufts University,334.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,23.8
Q1 (Top 25%),Indian Institute of Technology Guwahati (IITG),334.0,India,Asia,M,CO,VH,Public,AR SCORE,25.4
Q1 (Top 25%),University of Illinois Chicago (UIC),334.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,48.8
Q1 (Top 25%),Indian Institute of Technology Roorkee (IITR),339.0,India,Asia,M,FO,VH,Public,AR SCORE,26.8
Q1 (Top 25%),Shandong University,339.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,22.8
Q1 (Top 25%),Xiamen University,341.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,34.3
Q1 (Top 25%),University of Oulu,342.0,Finland,Europe,M,FC,VH,Public,AR SCORE,23.0
Q1 (Top 25%),Southern University of Science and Technology (SUSTech),343.0,China (Mainland),Asia,M,FO,VH,Public,AR SCORE,14.9
Q1 (Top 25%),University of Pisa,343.0,Italy,Europe,L,FC,VH,Public,AR SCORE,51.6
Q1 (Top 25%),National Taiwan University of Science and Technology (Taiwan Tech),345.0,Taiwan,Asia,M,FO,VH,Public,AR SCORE,36.7
Q1 (Top 25%),Pontificia Universidad Católica del Perú (PUCP),345.0,Peru,Americas,L,FO,VH,Private not for Profit,AR SCORE,63.1
Q1 (Top 25%),Cairo University,347.0,Egypt,Africa,XL,FC,VH,Public,AR SCORE,60.8
Q1 (Top 25%),Tilburg University,347.0,Netherlands,Europe,L,SP,VH,Public,AR SCORE,20.5
Q1 (Top 25%),University of Coimbra,347.0,Portugal,Europe,L,FC,VH,Public,AR SCORE,39.2
Q1 (Top 25%),University of Münster,350.0,Germany,Europe,L,FC,VH,Public,AR SCORE,42.3
Q1 (Top 25%),Universität Innsbruck,350.0,Austria,Europe,L,FC,VH,Public,AR SCORE,27.7
Q1 (Top 25%),University of Tsukuba,350.0,Japan,Asia,L,FC,VH,Public,AR SCORE,49.9
Q1 (Top 25%),Technion - Israel Institute of Technology,350.0,Israel,Asia,L,FO,VH,Public,AR SCORE,32.2
Q1 (Top 25%),Quaid-i-azam University,354.0,Pakistan,Asia,M,CO,VH,Public,AR SCORE,24.0
Q1 (Top 25%),Nankai University,355.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,27.1
Q1 (Top 25%),Università degli Studi di Roma - Tor Vergata,355.0,Italy,Europe,L,CO,VH,Public,AR SCORE,40.7
Q1 (Top 25%),National Technical University of Athens,355.0,Greece,Europe,L,FO,VH,Public,AR SCORE,28.2
Q1 (Top 25%),University of Victoria,358.0,Canada,Americas,L,CO,VH,Public,AR SCORE,25.6
Q1 (Top 25%),Mahidol University,358.0,Thailand,Asia,L,FC,VH,Public,AR SCORE,59.4
Q1 (Top 25%),Virginia Polytechnic Institute (Virginia Tech),358.0,United States of America,Americas,XL,FC,VH,Public,AR SCORE,34.5
Q1 (Top 25%),George Washington University,358.0,United States of America,Americas,L,FC,VH,Private not for Profit,AR SCORE,31.7
Q1 (Top 25%),University of the Philippines,362.0,Philippines,Asia,XL,FC,HI,Public,AR SCORE,50.6
Q1 (Top 25%),University of Pretoria,362.0,South Africa,Africa,XL,FC,VH,Public,AR SCORE,32.3
Q1 (Top 25%),University of Tartu,362.0,Estonia,Europe,M,FC,VH,Public,AR SCORE,28.6
Q1 (Top 25%),University of Chinese Academy of Sciences (UCAS),362.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,30.9
Q1 (Top 25%),University of Turku,366.0,Finland,Europe,L,FC,VH,Public,AR SCORE,36.3
Q1 (Top 25%),RUDN University,367.0,Russian Federation,Europe,XL,FC,VH,Public,AR SCORE,28.4
Q1 (Top 25%),Universiti Brunei Darussalam (UBD),367.0,Brunei Darussalam,Asia,S,CO,VH,Public,AR SCORE,29.9
Q1 (Top 25%),Sciences Po Paris,367.0,France,Europe,L,SP,VH,Public,AR SCORE,24.6
Q1 (Top 25%),Daegu Gyeongbuk Institute of Science and Technology (DGIST),370.0,Republic of Korea,Asia,S,FO,VH,Public,AR SCORE,17.0
Q1 (Top 25%),Pontificia Universidad Javeriana,371.0,Colombia,Americas,L,FC,HI,Private not for Profit,AR SCORE,60.5
Q1 (Top 25%),National University of Sciences And Technology (NUST) Islamabad,371.0,Pakistan,Asia,L,FC,VH,Public,AR SCORE,29.3
Q1 (Top 25%),Bogazici University,371.0,Türkiye,Asia,M,CO,VH,Public,AR SCORE,36.2
Q1 (Top 25%),Oxford Brookes University,374.0,United Kingdom,Europe,L,CO,HI,Public,AR SCORE,38.7
Q1 (Top 25%),Saint Petersburg State University,375.0,Russian Federation,Europe,L,FC,VH,Public,AR SCORE,42.2
Q2 (25–50%),Sharif University of Technology,375.0,Iran (Islamic Republic of),Asia,M,FO,VH,Public,AR SCORE,17.8
Q2 (25–50%),South China University of Technology,377.0,China (Mainland),Asia,XL,FO,VH,Public,AR SCORE,18.8
Q2 (25–50%),University of Saskatchewan,378.0,Canada,Americas,L,FC,VH,Public,AR SCORE,16.0
Q2 (25–50%),University of Liege,379.0,Belgium,Europe,L,FC,VH,Public,AR SCORE,24.4
Q2 (25–50%),University of Naples - Federico II,379.0,Italy,Europe,XL,FC,VH,Public,AR SCORE,47.8
Q2 (25–50%),University of East Anglia (UEA),381.0,United Kingdom,Europe,L,FC,VH,Public,AR SCORE,24.7
Q2 (25–50%),The American University in Cairo,381.0,Egypt,Africa,M,CO,VH,Private not for Profit,AR SCORE,40.8
Q2 (25–50%),University of Luxembourg,381.0,Luxembourg,Europe,M,FO,VH,Public,AR SCORE,13.2
Q2 (25–50%),Northeastern University,384.0,United States of America,Americas,XL,CO,VH,Private not for Profit,AR SCORE,28.0
Q2 (25–50%),Brunel University of London,385.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,17.6
Q2 (25–50%),Gwangju Institute of Science and Technology (GIST),385.0,Republic of Korea,Asia,S,SP,VH,Public,AR SCORE,21.3
Q2 (25–50%),Flinders University,387.0,Australia,Oceania,L,FC,VH,Public,AR SCORE,19.6
Q2 (25–50%),Beihang University (former BUAA),388.0,China (Mainland),Asia,L,CO,VH,Public,AR SCORE,18.3
Q2 (25–50%),"Birkbeck College, University of London",388.0,United Kingdom,Europe,M,CO,VH,Public,AR SCORE,15.5
Q2 (25–50%),National and Kapodistrian University of Athens,390.0,Greece,Europe,XL,FC,VH,Public,AR SCORE,34.9
Q2 (25–50%),Abu Dhabi University,391.0,United Arab Emirates,Asia,S,FO,VH,Private for Profit,AR SCORE,24.6
Q2 (25–50%),Sejong University,392.0,Republic of Korea,Asia,L,CO,VH,Private not for Profit,AR SCORE,16.3
Q2 (25–50%),"Southeast University, China",392.0,China (Mainland),Asia,XL,FC,VH,Public,AR SCORE,21.1
Q2 (25–50%),Universitat Politècnica de Catalunya,392.0,Spain,Europe,L,CO,VH,Public,AR SCORE,40.8
Q2 (25–50%),Aston University,395.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,18.1
Q2 (25–50%),Ruhr-Universität Bochum,395.0,Germany,Europe,XL,FC,VH,Public,AR SCORE,29.1
Q2 (25–50%),Lappeenranta-Lahti University of Technology LUT,397.0,Finland,Europe,M,SP,VH,Public,AR SCORE,8.7
Q2 (25–50%),University of Kent,397.0,United Kingdom,Europe,L,CO,VH,Public,AR SCORE,20.2
Q2 (25–50%),IPB University (aka Bogor Agricultural University),399.0,Indonesia,Asia,L,FO,VH,Public,AR SCORE,35.1
Q2 (25–50%),Western Sydney University,400.0,Australia,Oceania,XL,FC,VH,Public,AR SCORE,26.3
Q2 (25–50%),University of Granada,401.0,Spain,Europe,XL,FC,VH,Public,AR SCORE,59.3
Q2 (25–50%),Umeå University,401.0,Sweden,Europe,L,FC,VH,Public,AR SCORE,27.2
Q2 (25–50%),University of Limerick,401.0,Ireland,Europe,L,FC,HI,Public,AR SCORE,27.9
Q2 (25–50%),University of Florence,404.0,Italy,Europe,XL,FC,VH,Public,AR SCORE,45.1
Q2 (25–50%),Sabanci University,404.0,Türkiye,Asia,S,CO,VH,Private not for Profit,AR SCORE,26.5
Q2 (25–50%),Institut National des Sciences Appliquées de Lyon (INSA),406.0,France,Europe,M,FO,VH,Public,AR SCORE,9.4
Q2 (25–50%),Lincoln University,407.0,New Zealand,Oceania,S,SP,VH,Public,AR SCORE,13.3
Q2 (25–50%),University of Turin,408.0,Italy,Europe,XL,FC,VH,Public,AR SCORE,48.1
Q2 (25–50%),Università  Cattolica del Sacro Cuore,409.0,Italy,Europe,L,FO,VH,Private not for Profit,AR SCORE,33.1
Q2 (25–50%),University of Southern Queensland,410.0,Australia,Oceania,M,CO,VH,Public,AR SCORE,11.0
Q2 (25–50%),University at Buffalo SUNY,410.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,26.3
Q2 (25–50%),Auckland University of Technology,410.0,New Zealand,Oceania,L,CO,VH,Public,AR SCORE,29.6
Q2 (25–50%),Sunway University,410.0,Malaysia,Asia,M,CO,VH,Private not for Profit,AR SCORE,20.9
Q2 (25–50%),Dublin City University,410.0,Ireland,Europe,L,FC,HI,Public,AR SCORE,29.2
Q2 (25–50%),Bilkent University,415.0,Türkiye,Asia,M,CO,VH,Private not for Profit,AR SCORE,33.8
Q2 (25–50%),Czech Technical University In Prague,416.0,Czechia,Europe,L,SP,VH,Public,AR SCORE,26.8
Q2 (25–50%),Julius-Maximilians-Universität Würzburg,416.0,Germany,Europe,L,FC,VH,Public,AR SCORE,21.4
Q2 (25–50%),Universität Mannheim,416.0,Germany,Europe,M,FO,VH,Public,AR SCORE,20.3
Q2 (25–50%),University of Aveiro,419.0,Portugal,Europe,L,CO,VH,Public,AR SCORE,18.6
Q2 (25–50%),National Taipei University of Technology,420.0,Taiwan,Asia,M,FO,VH,Public,AR SCORE,18.2
Q2 (25–50%),Université de Strasbourg,420.0,France,Europe,XL,FC,VH,Public,AR SCORE,50.1
Q2 (25–50%),Universitat Politecnica de Valencia,422.0,Spain,Europe,XL,CO,VH,Public,AR SCORE,38.0
Q2 (25–50%),Murdoch University,423.0,Australia,Oceania,M,CO,VH,Public,AR SCORE,13.0
Q2 (25–50%),Università  degli Studi di Pavia,423.0,Italy,Europe,L,FC,VH,Public,AR SCORE,29.4
Q2 (25–50%),Washington State University,423.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,28.7
Q2 (25–50%),Tampere University,423.0,Finland,Europe,L,FC,VH,Public,AR SCORE,29.2
Q2 (25–50%),Graz University of Technology,427.0,Austria,Europe,M,FO,VH,Public,AR SCORE,21.9
Q2 (25–50%),Aix-Marseille University,428.0,France,Europe,XL,FC,VH,Public,AR SCORE,51.0
Q2 (25–50%),University of Dundee,428.0,United Kingdom,Europe,M,FC,VH,Public,AR SCORE,25.5
Q2 (25–50%),Université de Montpellier,430.0,France,Europe,XL,FO,VH,Public,AR SCORE,26.7
Q2 (25–50%),Universitat de Valencia,430.0,Spain,Europe,XL,FC,VH,Public,AR SCORE,49.7
Q2 (25–50%),Masaryk University,430.0,Czechia,Europe,XL,CO,VH,Public,AR SCORE,32.3
Q2 (25–50%),East China Normal University,433.0,China (Mainland),Asia,XL,CO,VH,Public,AR SCORE,19.9
Q2 (25–50%),Leibniz Universität Hannover,433.0,Germany,Europe,L,FO,VH,Public,AR SCORE,29.6
Q2 (25–50%),National Taiwan Normal University,435.0,Taiwan,Asia,M,CO,VH,Public,AR SCORE,47.8
Q2 (25–50%),Universitat Ramon Llull,436.0,Spain,Europe,L,CO,HI,Private not for Profit,AR SCORE,17.5
Q2 (25–50%),Prince Mohammad Bin Fahd University,436.0,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,AR SCORE,22.5
Q2 (25–50%),IE University,438.0,Spain,Europe,M,FO,HI,Private for Profit,AR SCORE,12.7
Q2 (25–50%),National Sun Yat-sen University,439.0,Taiwan,Asia,M,CO,VH,Public,AR SCORE,36.8
Q2 (25–50%),James Cook University,440.0,Australia,Oceania,M,FC,VH,Public,AR SCORE,21.0
Q2 (25–50%),"National Research University Higher School of Economics (HSE, Moscow)",440.0,Russian Federation,Europe,XL,CO,VH,Public,AR SCORE,28.1
Q2 (25–50%),Macau University of Science and Technology,440.0,"Macao SAR, China",Asia,L,CO,VH,Private not for Profit,AR SCORE,7.4
Q2 (25–50%),"University of California, Riverside",440.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,21.4
Q2 (25–50%),Ajman University,440.0,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,AR SCORE,27.8
Q2 (25–50%),Universität Konstanz,440.0,Germany,Europe,M,CO,VH,Public,AR SCORE,25.5
Q2 (25–50%),Vilnius University,446.0,Lithuania,Europe,L,FC,HI,Public,AR SCORE,26.9
Q2 (25–50%),Belarusian State University,447.0,Belarus,Europe,L,CO,HI,Public,AR SCORE,32.5
Q2 (25–50%),Universität Bayreuth,448.0,Germany,Europe,M,CO,VH,Public,AR SCORE,14.1
Q2 (25–50%),Iowa State University,449.0,United States of America,Americas,L,CO,VH,Public,AR SCORE,26.4
Q2 (25–50%),Kazan Federal University,450.0,Russian Federation,Europe,L,FC,VH,Public,AR SCORE,27.2
Q2 (25–50%),"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",450.0,Brazil,Americas,XL,FC,VH,Public,AR SCORE,53.3
Q2 (25–50%),Johannes Gutenberg Universität Mainz,452.0,Germany,Europe,L,FO,VH,Public,AR SCORE,32.5
Q2 (25–50%),Stony Brook University,452.0,United States of America,Americas,L,FC,VH,Public,AR SCORE,24.2
